routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:58:37,Y te salta la lágrima.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:58:41,"Y vos te dices, ¿le dolió?",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:58:43,Y llora de felicidad porque no construyeron el puente Chacao.,S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:58:50,"Hueón, y por suerte no construyeron ese hueón de puente.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,00:58:54,"Se les cayó el longomillo. Estos ineptos querían construir un hueón de 6 kilómetros. Están locos, hueón.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,01:02:09,"Después venía, venía, venía.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,01:03:02,"Y amado precisamente, la vez, la vez. La, la, la.",S8oYPUNb2MU
137,9,Festival Internacional de la Canción de Viña del Mar 2010,Coco Legrand,01:03:57,"La, la, la.",S8oYPUNb2MU
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:01:27,"Soy un hombre feliz después de un año que pasamos, un año 2010 de tantas tragedias y cosas raras. Pero no solo tenemos cosas lindas, los chilenos le ponemos humor a todas las cosas. Porque al otro día, las cosas graves para pasarlas les ponemos humor. Con el terremoto y el tsunami, yo soy de Chiguayante y no me fui a Concepción.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:01:48,"A ver, toda mi gente en Dichato. Dije yo: 'Voy a hacer algo para alegrarles'. Me fui a Dichato, monté un escenario en la orilla de la playa. La gente empezó a bajar del cerro, pero pensé: 'Solo no puedo'. Invité al Mago Ríeza y al Pollo Fuentes... ¡Ahí fue la caída!",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:02:09,A mí nomás se me ocurre presentarlos como 'La Nueva Ola'... ¡La gente arrancaba! Cómo corría esa gente.,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:02:22,"Quedamos solos en el escenario con El Pollo. Para tapar esto hice una rifa; tiré los dos primeros números al agua... ¡Cómo me volvieron a pegar! Después pasó ya lo del tsunami, lo del terremoto... Y ese terremoto lo viví también bien trágico. Estábamos mi abuela y yo celebrando sus 50 años ese día.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:02:43,"Estábamos en un hotel cuando comenzó el terremoto. Todo oscuro, mi abuela salió corriendo desnuda fuera del hotel. Ustedes imaginen, una viejita de 80 años corriendo así... En su desesperación tocó un cuadro que había en una muralla.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:03:03,"Lo sacó pensando usarlo para protegerse o atacar si era necesario. Cuando amaneció, recién ahí se dio cuenta que sólo había agarrado el marco del cuadro.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:03:52,"El corazón está debajo de la teta izquierda. La vieja, según ella, el balazo fue en la rodilla.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:04:24,"Después ya pasamos esta ocasión del terremoto. Cuando estábamos saliendo a flote, vinieron los mineros y procesamos. Gracias a Dios los sacaron a todos. El único que no quería salir era el boliviano. ¿Y por qué no querías salir? Dijo: 'Yo quiero salir al mar'. Ni un derecho.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:04:30,"Así que lo metieron afuera. Después, cuando rompieron, ¿se acuerdan cuando empezó a bajar la primera cápsula? Llamaron a los rescatistas para empezar. Al primer rescatista chileno le cantaron la canción nacional, lo metieron en la cápsula. El rescatista llevaba como dos metros sumergido y empezó a patear la jaula diciendo 'Aquí yo no puedo ser menor, tengo problemas de salud'. Justo ahí viene y dice '¿Tienes claustrofobia?' No, si no tengo claustrofobia... 'Es que tengo eyaculación precoz'. ¿Y qué tiene que ver eso? Que aguanto poco dentro de las minas.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:05:13,Quiero hacer una pregunta como padre: ¿Por qué desde el 2 de enero empiezan con las propagandas del Día de la Mamá? Y hasta el 10 de mayo son cinco meses escuchando propaganda...,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:05:40,"'Que compre esto, compre lo otro', un gastadero de plata. Y para el Día del Papá te regalan un taladro.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:05:52,"'Y si no, tenemos esa cuestión hecha por los cabros chicos con palitos de helado en el colegio'... Y tenemos que llorar fingiendo emoción por ese regalo... Tengo como cuarenta portarretratos hechos con cucuruchos y fotos.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:07:33,"Una disculpa, la cambiamos con One pero no te lo he...",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:07:39,Y el otro problema para los papás que tenemos hijas mujeres es que tenemos que llevarle al pololo.,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:07:47,Ese pololo parece tener anemia.,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:07:53,"No hace nada, le hemos traído una escuela de mareo.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:08:00,"Se levantan a las dos de la tarde y más encima tu hija te dice ""Papá, no me caigas mal, está durmiendo mi pololo"".",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:08:09,"El año pasado, fíjate, en vacaciones de invierno me tocó trabajar en las termas. Me di cuenta, señoras y señores, que los cabros chicos a los 5 años saben esquiar. Practican ese deporte raro con una tabla... ¿cómo se llama? ¡Snowboard! Mira el nombre raro. Y nosotros cuando éramos chicos...",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:08:28,Nos tirábamos en bolsas plásticas desde cerros. ¡Era nuestro 'snowboard' chileno!,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:11:16,"Fuerte, raro, con una tabla. ¿Cómo se llama? Snow... con el nombre snowboard. Mira, un nombre raro. Y los otros cuando chicos, ¿se acuerdan la primera vez en el culo? Semanay longboard.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:11:26,O nos tirábamos todas las familias en una cámara de camión para abajo porque éramos felices. Mi hermana nunca se cayó por culpa de la válvula.,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:11:37,Lagrimeaba un poco pero llegaba.,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:11:49,"Qué lindo, muchas gracias. Pero ¿dónde empieza el problema, señores? Con los hijos, cuando están por llegar al mundo. Cuando toca acompañar a tu señora a la última ecografía. A esa que te dice si es niño o niña. No se rían, sí me pasó. Consulten al ginecólogo de hoy en día... que vas con tu señora toda hinchada y con un botón tipo...",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:12:15,"Botón de timbre (el ombligo) ya que se les sale para afuera. Y consultas al ginecólogo... Y tú ahí como papá... El doctor ni te pesca; ""Presta el bono""... ""Siéntese""... Y más encima te dice ""siéntese cómodo"" ¡¿Cómo quieres sentarte cómodo?! Si del escritorio solo puedes meter los pies; a ti te toca estar parado.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:12:38,"Y ahí está pues, llega el doctor y da vuelta todo; empieza a correrle mano a tu señora mientras ella cierra los ojos como si fuera primera vez que alguien le tocara.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:12:49,"'Nadie le toma su manito ni le dice acompáñeme'. Y has notado cómo siempre está detrás del biombo esa camilla más rara llena pedales raros también? Y tú quedas solo frente al escritorio sin saber qué hacer… Bueno, empiezas entonces revisando partes o aprovechando para robarte las muestras médicas del escritorio.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:14:41,"En este mundo maravilloso, los padres nos volvemos locos preparando la habitación del bebé según su sexo. Si es niño, pintamos todo de celeste; si es niña, de rosa; y si no estamos seguros... ¿dejamos un huequito sin pintar?",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:15:07,"La juventud ha cambiado tanto. Ahora, incluso mis hijos son más agresivos. Tengo uno de 14 años tan digitalizado que ya ni confía en mí.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:15:22,"Me dio tal rabia que casi le pego con el casco, pero cuando levanté la mano... ¡ya era demasiado tarde!",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:15:31,Ahora no puedes ni tocarlos. ¿Recuerdan cuando éramos niños? Un cachetazo y asunto arreglado.,fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:15:48,"Antes, nuestros padres nos castigaban solo con una mirada.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:18:28,"Mejor, aquí lo controlan. Lo hicieron pasar, se sentó a la mesa, decidieron en pan. Hace conmigo ocho, pero la dueña del escotillas no salgo. Me encanta la empanada de Madrid de mariscos. ¡A lavarte las manos! Son de espera porque las...",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:19:07,"Ahora todos hemos cambiado nombres. Han fijado que a todas las cosas les hemos cambiado el nombre. Nosotros cuando éramos chicos teníamos piojos, todos tuvimos piojo; ahora que tienen los cabros, pediculosis. Donde nos criamos nosotros en un montón aparente se llaman 'cité', ahora 'demos' en...",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:19:27,"Una palmera un poco jugable, entonces se llaman condominio.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:19:42,"Y todo ha cambiado: matrimonio, las amantes; porque hay amante caradura. Al amante ahora manda más que tu mujer.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:23:00,"Ahora, uno ve tantas cosas. Y usted mismo, en esta ocasión, con esto de la tecnología e internet, que yo no manejo mucho. El otro día mi hijo me dijo: 'Mira papá, mira lo que han inventado ahora. Fíjate que inventaron el campeonato mundial de cicatrices.' ¡Mira la estupidez! Participan EE.UU., Argentina y Chile. EE.UU.: sale un gringo desnudo, como Dios lo trajo al mundo, con una cicatriz en el cuello de 10 centímetros: Afganistán, granada de mano. Total, aplaudían al gringo. Luego Argentina: sale un argentino desnudo con una cicatriz diminuta en las cejas: Las Malvinas, alambre púa. Valiente lugar... Y Chile... Allá al fondo aparece un chileno todo vendado. Le sacan las vendas y tenía una cicatriz desde arriba del muslo derecho hasta abajo: apendicitis... Hospital de Talca.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:27:17,"Muchas gracias a todos, de verdad. Esto que dicen de decir 'buenas noches' es mentira, todos los artistas hacemos lo mismo.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:27:29,"Hoy es curado arrepentido. Llegar al otro día y media a la mañana con un sol precioso de vuelta para casa, y camino a la casa miraba al cielo. Dijo: 'Moriré por el lado de la laguna que está más cerca'. Y se fue por el lado de la laguna, donde estaban bautizando unos canutillos.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:27:50,"Lo bueno es que le meten en el agua para bautizarlo, y el curado se puso en la fila como si estuviera lavándose el pelo.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:27:58,"Se puso en la fila y empezó a escuchar lo que decía el pastor. El pastor metía los canutillos al agua les decía: 'Viste al Maestro, hijo mío', salían del agua diciendo 'Pastor, estoy bautizado'. Metía otro canuto, 'Viste al Maestro', salían del agua diciendo 'Pastor, estoy bautizado'. Cuando le toca al curado, le meten la cabeza en el agua. '¿Viste al Maestro?', pregunta. El curado responde: 'No veo nada más'.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:28:25,"'Los otros ya están listos', dice. Y ahora cuando sacan su cabeza del agua preguntan otra vez si vio algo diferente. El curado responde nuevamente confundido mientras sigue mojándose.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:29:43,"Ahora, esta historia que les voy a contar la tengo guardada hace 10 años. No podía contar chistes de curas, pero ahora me voy a desahogar.",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:29:53,"Es una cosa linda, creo yo, porque el humor está en todos lados, chiquillos. Hay humor en la vida, en todo. Como esa monja que llegó corriendo al convento y le dice: 'Mire cómo tengo las piernas'. 'Me temo dejaron entrar una avispa', dijo otra monja. 'No amiga, mejor un obispo' [Risas].",fAMb0b39UJE
139,41,Festival Internacional de la Canción de Viña del Mar 2011,Dino Gordillo,00:30:27,"Pero encontré la solución. ¿Qué cosa? Hagamos una sociedad y vamos a trabajar al extranjero. A Roma, vendiendo maní confitado. Y partieron. El que hacía los manís confitados se puso debajo de donde entraba el Papa con su barquito durante una marea alta. En medio día había vendido tres paquetes nada más cuando se abre una puerta abajo y aparece el Papa caminando derechito hacia él. Le toca la cabeza y le dice algo al oído mientras lo bendice. El otro amigo celoso pregunta: '¿Te bendijo?' 'No hombre,' responde él, 'me retó.' '¿Y qué te dijo?' 'Que deje de mirar su barquito mientras vendo mis manís afuera.'",fAMb0b39UJE
